,2015/11/11 17:42:02
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,294,Dizzy?
2,278,Mumin谷??
3,251,Ra?ffine
4,250,☆☆ながれ星彡
5,243,トムソン??
6,234,さんせっと??
7,216,上位目指す隊?
8,216,ばよえ?ん。
9,214,えすぽらーず
10,211,さんらいず??
11,210,†とわいらいと†
12,209,?いちごぷよ隊?
13,208,RedbuII?
14,207,早乙女学園?
15,200,tipo
16,199,嵐山
17,193,谷口ぴーまん
18,190,淡麗生!!
19,188,まるむすてぃ?ん
20,181,Antenna
21,181,?Ｃlair?
22,179,V.I.P.
23,179,ミッドガルド?
24,179,たいようのほこら
25,179,カーバンクル
26,179,かもみ～るかふぇ
27,179,無課金こそ愉悦!
28,179,†魔導学校†
29,178,かおりワールド
30,177,MYM318☆彡
31,176,ねこのうにメロン
32,175,ねこたらんど
33,175,からあげ流星群
34,174,Lαvｉn&#039;υ?
35,173,ぴんぽーん
36,170,★エーミール★
37,169,同じ穴のぷよら～
38,169,赤い妖精
39,167,だらゴロ・囚・
40,167,一生を寝てい隊
41,167,Law@
42,166,LovE?
43,166,お笑い?研究府
44,165,ギルド一ナツ
45,165,Luxillia
46,164,チームかつをぶし
47,163,?怪盗スケルトン
48,163,にゃ?んだふる♪
49,162,ぷよクエ楽しみ隊
50,162,ぷよろう会
51,161,ぷよビ～ッチ☆
52,161,ちょびぎるど
53,161,プリンシパル☆彡
54,161,★愉快な仲間達☆
55,159,やわらかギルド
56,159,ねこずき
57,159,ももピーチ帝国
58,158,果物の缶詰
59,157,いえろ～こんび♪
60,156,ねこぽよ軍??
61,155,早起は三文のとく
62,155,ぷよっとパニック
63,155,かわいいはせいぎ
64,154,コンパイルクラブ
65,153,佐久間上水
66,153,無KG板ギルド
67,153,トウーンタウン
68,152,ジュビレーション
69,152,陽だまりのねこ?
70,152,エランド
71,152,☆命蓮寺☆
72,151,とれっきんぐ
73,151,ファンタビーチ
74,151,パーミテーション
75,151,ぁひるたいちょ組
76,151,ＢＢ団
77,150,ラフィ亭
78,150,Ｋ２
79,149,パンダ百匹！！
80,149,BestLuck
81,149,?アンシェル?
82,149,?KoB?
83,149,ぷよよよよよん?
84,148,ぼっち同盟
85,148,ぷよく鉛筆?HB
86,148,SPIRAL★彡
87,145,ボギャーン
88,145,賢者モード
89,145,Lipton　
90,145,ブルーウィング
91,144,六猫?おーき軍
92,144,ウィッチ魔法学院
93,143,AGILE
94,143,遊戯都市第七地区
95,142,にないか
96,142,Gunners!
97,140,2chスレギルド
98,140,???☆
99,140,ひろす
100,140,チームやどかり
101,140,☆ネコカフェ☆
102,140,Blackチョコ
103,139,ぷよよん同盟
104,139,魔神宮
105,139,マミーポコ
106,139,will
107,139,がんばりまっくす
108,139,COLORS＊*
109,139,Sirius?
110,139,?地獄の3丁目?
111,139,コスモツリー
112,139,うさぎの巣?
113,138,ぷよります会☆
114,138,北の大地☆人情派
