,2015/11/11 17:43:02
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,296,Dizzy?
2,279,Mumin谷??
3,253,Ra?ffine
4,250,☆☆ながれ星彡
5,245,トムソン??
6,237,さんせっと??
7,218,ばよえ?ん。
8,218,上位目指す隊?
9,214,えすぽらーず
10,212,さんらいず??
11,211,†とわいらいと†
12,210,?いちごぷよ隊?
13,209,早乙女学園?
14,209,RedbuII?
15,200,tipo
16,200,嵐山
17,194,谷口ぴーまん
18,191,淡麗生!!
19,189,まるむすてぃ?ん
20,183,Antenna
21,182,?Ｃlair?
22,180,かもみ～るかふぇ
23,180,V.I.P.
24,180,たいようのほこら
25,179,ミッドガルド?
26,179,カーバンクル
27,179,無課金こそ愉悦!
28,179,†魔導学校†
29,179,かおりワールド
30,179,MYM318☆彡
31,177,ねこのうにメロン
32,176,ねこたらんど
33,175,からあげ流星群
34,174,Lαvｉn&#039;υ?
35,174,ぴんぽーん
36,170,★エーミール★
37,169,同じ穴のぷよら～
38,169,赤い妖精
39,168,一生を寝てい隊
40,168,Law@
41,167,だらゴロ・囚・
42,167,LovE?
43,166,お笑い?研究府
44,165,ギルド一ナツ
45,165,Luxillia
46,164,チームかつをぶし
47,164,にゃ?んだふる♪
48,164,?怪盗スケルトン
49,163,ぷよクエ楽しみ隊
50,162,ぷよろう会
51,162,ちょびぎるど
52,162,プリンシパル☆彡
53,161,ぷよビ～ッチ☆
54,161,★愉快な仲間達☆
55,159,やわらかギルド
56,159,ねこずき
57,159,ももピーチ帝国
58,158,果物の缶詰
59,158,いえろ～こんび♪
60,157,ねこぽよ軍??
61,157,ぷよっとパニック
62,156,早起は三文のとく
63,156,かわいいはせいぎ
64,156,コンパイルクラブ
65,155,佐久間上水
66,154,トウーンタウン
67,153,無KG板ギルド
68,153,☆命蓮寺☆
69,153,エランド
70,153,陽だまりのねこ?
71,152,ジュビレーション
72,152,ファンタビーチ
73,152,とれっきんぐ
74,152,パーミテーション
75,151,ぁひるたいちょ組
76,151,ＢＢ団
77,151,ラフィ亭
78,150,Ｋ２
79,150,?KoB?
80,150,BestLuck
81,150,パンダ百匹！！
82,150,?アンシェル?
83,149,ぷよよよよよん?
84,149,SPIRAL★彡
85,149,ぷよく鉛筆?HB
86,149,ぼっち同盟
87,147,賢者モード
88,146,ボギャーン
89,145,Lipton　
90,145,ブルーウィング
91,145,六猫?おーき軍
92,145,ウィッチ魔法学院
93,144,遊戯都市第七地区
94,144,AGILE
95,143,にないか
96,143,Gunners!
97,141,ひろす
98,141,チームやどかり
99,141,2chスレギルド
100,140,???☆
101,140,☆ネコカフェ☆
102,140,Blackチョコ
103,140,ぷよよん同盟
104,140,マミーポコ
105,139,魔神宮
106,139,will
107,139,がんばりまっくす
108,139,COLORS＊*
109,139,Sirius?
110,139,?地獄の3丁目?
111,139,コスモツリー
112,139,うさぎの巣?
113,139,ぷよります会☆
114,138,北の大地☆人情派
