,2015/11/11 17:36:02
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,285,Dizzy?
2,269,Mumin谷??
3,243,Ra?ffine
4,242,☆☆ながれ星彡
5,235,トムソン??
6,228,さんせっと??
7,209,上位目指す隊?
8,209,ばよえ?ん。
9,208,さんらいず??
10,206,えすぽらーず
11,204,†とわいらいと†
12,203,?いちごぷよ隊?
13,202,RedbuII?
14,201,早乙女学園?
15,195,嵐山
16,193,tipo
17,188,谷口ぴーまん
18,187,淡麗生!!
19,182,まるむすてぃ?ん
20,178,Antenna
21,178,?Ｃlair?
22,177,ミッドガルド?
23,176,かもみ～るかふぇ
24,175,V.I.P.
25,174,たいようのほこら
26,174,カーバンクル
27,174,ねこのうにメロン
28,173,無課金こそ愉悦!
29,173,†魔導学校†
30,172,かおりワールド
31,171,Lαvｉn&#039;υ?
32,171,MYM318☆彡
33,170,からあげ流星群
34,169,ねこたらんど
35,169,ぴんぽーん
36,168,★エーミール★
37,165,同じ穴のぷよら～
38,164,赤い妖精
39,162,一生を寝てい隊
40,162,Law@
41,162,だらゴロ・囚・
42,161,LovE?
43,161,お笑い?研究府
44,161,Luxillia
45,160,にゃ?んだふる♪
46,160,チームかつをぶし
47,160,?怪盗スケルトン
48,159,ギルド一ナツ
49,159,★愉快な仲間達☆
50,159,ぷよクエ楽しみ隊
51,159,ぷよビ～ッチ☆
52,159,ちょびぎるど
53,158,ぷよろう会
54,158,プリンシパル☆彡
55,155,ももピーチ帝国
56,153,ねこぽよ軍??
57,153,やわらかギルド
58,153,ねこずき
59,153,ぷよっとパニック
60,153,いえろ～こんび♪
61,152,早起は三文のとく
62,152,果物の缶詰
63,152,かわいいはせいぎ
64,151,佐久間上水
65,150,コンパイルクラブ
66,150,ジュビレーション
67,149,トウーンタウン
68,149,ラフィ亭
69,149,無KG板ギルド
70,149,とれっきんぐ
71,149,陽だまりのねこ?
72,149,エランド
73,149,ファンタビーチ
74,149,パーミテーション
75,149,☆命蓮寺☆
76,148,ぁひるたいちょ組
77,148,ＢＢ団
78,147,?アンシェル?
79,147,パンダ百匹！！
80,147,BestLuck
81,146,SPIRAL★彡
82,145,ぷよく鉛筆?HB
83,145,Ｋ２
84,145,ぼっち同盟
85,144,?KoB?
86,143,ぷよよよよよん?
87,143,ブルーウィング
88,141,賢者モード
89,140,六猫?おーき軍
90,140,AGILE
91,139,Gunners!
92,139,2chスレギルド
93,139,ボギャーン
94,139,ウィッチ魔法学院
95,139,Lipton　
96,139,にないか
97,139,遊戯都市第七地区
98,138,☆ネコカフェ☆
99,138,チームやどかり
100,137,マミーポコ
101,137,???☆
102,136,ひろす
103,136,魔神宮
104,136,will
105,136,がんばりまっくす
106,136,ぷよよん同盟
107,135,Blackチョコ
108,135,Sirius?
109,135,うさぎの巣?
110,135,ぷよります会☆
111,135,?地獄の3丁目?
112,134,まったりにゃーん
113,134,コスモツリー
114,134,COLORS＊*
115,133,LTE?
