,2015/11/11 18:25:02
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,354,Dizzy?
2,336,Mumin谷??
3,300,Ra?ffine
4,289,☆☆ながれ星彡
5,284,トムソン??
6,276,さんせっと??
7,257,ばよえ?ん。
8,256,上位目指す隊?
9,255,えすぽらーず
10,254,さんらいず??
11,249,?いちごぷよ隊?
12,248,†とわいらいと†
13,247,早乙女学園?
14,242,RedbuII?
15,230,tipo
16,229,嵐山
17,227,谷口ぴーまん
18,219,淡麗生!!
19,219,まるむすてぃ?ん
20,211,カーバンクル
21,210,?Ｃlair?
22,210,ミッドガルド?
23,209,たいようのほこら
24,209,Antenna
25,209,無課金こそ愉悦!
26,209,かおりワールド
27,209,かもみ～るかふぇ
28,207,MYM318☆彡
29,206,からあげ流星群
30,205,V.I.P.
31,204,ねこたらんど
32,204,†魔導学校†
33,201,Lαvｉn&#039;υ?
34,200,ぴんぽーん
35,199,同じ穴のぷよら～
36,199,一生を寝てい隊
37,198,ぷよクエ楽しみ隊
38,197,ねこのうにメロン
39,197,だらゴロ・囚・
40,197,★エーミール★
41,196,赤い妖精
42,196,お笑い?研究府
43,195,にゃ?んだふる♪
44,195,プリンシパル☆彡
45,194,Law@
46,194,LovE?
47,193,ぷよビ～ッチ☆
48,192,Luxillia
49,191,やわらかギルド
50,190,ぷよろう会
51,189,ももピーチ帝国
52,189,ギルド一ナツ
53,189,?怪盗スケルトン
54,189,★愉快な仲間達☆
55,185,かわいいはせいぎ
56,184,ちょびぎるど
57,184,いえろ～こんび♪
58,183,チームかつをぶし
59,183,☆命蓮寺☆
60,182,佐久間上水
61,182,果物の缶詰
62,181,早起は三文のとく
63,181,ねこずき
64,179,ぷよっとパニック
65,179,ねこぽよ軍??
66,179,トウーンタウン
67,178,ファンタビーチ
68,178,Lipton　
69,178,にないか
70,177,とれっきんぐ
71,177,陽だまりのねこ?
72,176,エランド
73,176,ＢＢ団
74,176,ジュビレーション
75,176,?アンシェル?
76,176,ぁひるたいちょ組
77,175,賢者モード
78,175,ぷよよよよよん?
79,174,ラフィ亭
80,174,BestLuck
81,174,ウィッチ魔法学院
82,173,無KG板ギルド
83,173,?KoB?
84,173,パーミテーション
85,173,ぼっち同盟
86,173,コンパイルクラブ
87,170,六猫?おーき軍
88,170,パンダ百匹！！
89,170,Ｋ２
90,169,SPIRAL★彡
91,169,ぷよく鉛筆?HB
92,169,チームやどかり
93,169,遊戯都市第七地区
94,169,ブルーウィング
95,169,AGILE
96,168,Gunners!
97,167,Sirius?
98,167,ぷよよん同盟
99,166,ボギャーン
100,164,コスモツリー
101,164,☆ネコカフェ☆
102,163,うさぎの巣?
103,163,2chスレギルド
104,163,Blackチョコ
105,163,マミーポコ
106,162,COLORS＊*
107,161,ぷよります会☆
108,161,猫好き仙人界
109,161,北の大地☆人情派
110,160,ひろす
111,160,will
112,160,がんばりまっくす
113,160,みなとみらい
114,159,ぷにっぷに～！
