,2015/11/11 17:44:05
pickUpTU
トム, ,
,,
,,
Mu, ,
,,
,,
星, ,
,,
,,
Ra, ,
,,
,,
上位, ,
,,
,,
Diz, ,
,,
,,
ばよ, ,
,,
,,
嵐山, ,
,,
,,
さんらいず, ,
,,
,,
とわいらいと, ,
,,
,,
pickUpRank
ranking
1,297,Dizzy?
2,280,Mumin谷??
3,255,Ra?ffine
4,250,☆☆ながれ星彡
5,247,トムソン??
6,238,さんせっと??
7,219,上位目指す隊?
8,218,ばよえ?ん。
9,215,えすぽらーず
10,213,さんらいず??
11,211,†とわいらいと†
12,210,?いちごぷよ隊?
13,209,早乙女学園?
14,209,RedbuII?
15,201,tipo
16,201,嵐山
17,195,谷口ぴーまん
18,192,淡麗生!!
19,189,まるむすてぃ?ん
20,183,Antenna
21,183,?Ｃlair?
22,181,かもみ～るかふぇ
23,180,V.I.P.
24,180,たいようのほこら
25,180,ミッドガルド?
26,180,カーバンクル
27,179,無課金こそ愉悦!
28,179,†魔導学校†
29,179,かおりワールド
30,179,MYM318☆彡
31,178,ねこのうにメロン
32,177,ねこたらんど
33,176,からあげ流星群
34,176,ぴんぽーん
35,174,Lαvｉn&#039;υ?
36,171,★エーミール★
37,170,赤い妖精
38,169,同じ穴のぷよら～
39,169,Law@
40,169,一生を寝てい隊
41,169,お笑い?研究府
42,168,だらゴロ・囚・
43,168,LovE?
44,167,Luxillia
45,166,ギルド一ナツ
46,165,チームかつをぶし
47,165,?怪盗スケルトン
48,165,ぷよクエ楽しみ隊
49,164,にゃ?んだふる♪
50,163,プリンシパル☆彡
51,163,ぷよろう会
52,163,ちょびぎるど
53,162,ぷよビ～ッチ☆
54,161,★愉快な仲間達☆
55,160,やわらかギルド
56,159,ねこずき
57,159,ももピーチ帝国
58,159,いえろ～こんび♪
59,159,果物の缶詰
60,158,ねこぽよ軍??
61,157,ぷよっとパニック
62,157,かわいいはせいぎ
63,156,早起は三文のとく
64,156,コンパイルクラブ
65,156,佐久間上水
66,155,トウーンタウン
67,154,☆命蓮寺☆
68,154,エランド
69,154,陽だまりのねこ?
70,154,無KG板ギルド
71,153,ジュビレーション
72,153,ファンタビーチ
73,153,とれっきんぐ
74,152,パーミテーション
75,152,ラフィ亭
76,152,ぁひるたいちょ組
77,152,ＢＢ団
78,151,?KoB?
79,151,BestLuck
80,151,Ｋ２
81,150,パンダ百匹！！
82,150,?アンシェル?
83,149,ぷよよよよよん?
84,149,SPIRAL★彡
85,149,ぷよく鉛筆?HB
86,149,ぼっち同盟
87,148,賢者モード
88,147,ウィッチ魔法学院
89,147,ボギャーン
90,147,六猫?おーき軍
91,146,ブルーウィング
92,146,Lipton　
93,145,遊戯都市第七地区
94,145,にないか
95,145,AGILE
96,144,Gunners!
97,142,チームやどかり
98,142,2chスレギルド
99,141,ひろす
100,141,Blackチョコ
101,141,マミーポコ
102,141,ぷよよん同盟
103,141,will
104,140,???☆
105,140,☆ネコカフェ☆
106,140,がんばりまっくす
107,140,COLORS＊*
108,140,うさぎの巣?
109,139,魔神宮
110,139,Sirius?
111,139,?地獄の3丁目?
112,139,コスモツリー
113,139,ぷよります会☆
114,139,まったりにゃーん
